"Address","Word Count","Indexability","Indexability Status"
"https://wealthsimplebonus.ca/tag/usd5000-bonus","54","Indexable",""
"https://wealthsimplebonus.ca/tag/existing-clients","57","Indexable",""
"https://wealthsimplebonus.ca/tag/referral-code","58","Indexable",""
"https://wealthsimplebonus.ca/tag/bonus-comparison","58","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-promotions","58","Indexable",""
"https://wealthsimplebonus.ca/tag/portfolio-transfer","54","Indexable",""
"https://wealthsimplebonus.ca/tag/high-net-worth","55","Indexable",""
"https://wealthsimplebonus.ca/tag/add-referral-code","58","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-referral-ladder","55","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-crypto","55","Indexable",""
"https://wealthsimplebonus.ca/tag/newton-vs-shakepay","56","Indexable",""
"https://wealthsimplebonus.ca/tag/crypto-trading","55","Indexable",""
"https://wealthsimplebonus.ca/tag/bitcoin-canada","55","Indexable",""
"https://wealthsimplebonus.ca/category/comparisons","91","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-promo-code","107","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-sign-up-bonus","63","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-referral-code","106","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-bonus","105","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-referral-2026","62","Indexable",""
"https://wealthsimplebonus.ca/tag/referral-bonus-eligibility","51","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-requirements","50","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-terms","50","Indexable",""
"https://wealthsimplebonus.ca/tag/referral-conditions","50","Indexable",""
"https://wealthsimplebonus.ca/tag/cash-account-review","57","Indexable",""
"https://wealthsimplebonus.ca/category/reviews","95","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-card","56","Indexable",""
"https://wealthsimplebonus.ca/tag/high-interest-savings","57","Indexable",""
"https://wealthsimplebonus.ca/tag/brokerage-comparison","51","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-cash","56","Indexable",""
"https://wealthsimplebonus.ca/tag/is-premium-worth-it","57","Indexable",""
"https://wealthsimplebonus.ca/tag/trading-fees","51","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-generation","55","Indexable",""
"https://wealthsimplebonus.ca/tag/tax-filing-2026","55","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-vs-questrade","52","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-premium","55","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-tiers","55","Indexable",""
"https://wealthsimplebonus.ca/tag/canadian-taxes","54","Indexable",""
"https://wealthsimplebonus.ca/tag/canadian-investing","51","Indexable",""
"https://wealthsimplebonus.ca/category/guides","53","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-tax","54","Indexable",""
"https://wealthsimplebonus.ca/tag/free-tax-software","55","Indexable",""
