"Address","Occurrences","Title 1","Title 1 Length","Title 1 Pixel Width","Indexability","Indexability Status"
"https://wealthsimplebonus.ca/terms","1","Terms of Service","16","151","Indexable",""
"https://wealthsimplebonus.ca/blog/referral-bonus-terms-conditions","1","Wealthsimple Referral Bonus Terms and Conditions Explained (2026)","65","615","Indexable",""
"https://wealthsimplebonus.ca/blog/wealthsimple-referral-code-2025","1","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","638","Indexable",""
"https://wealthsimplebonus.ca/blog/wealthsimple-crypto-vs-newton-vs-shakepay","1","Wealthsimple Crypto vs Newton vs Shakepay: Complete 2026 Comparison","67","658","Indexable",""
"https://wealthsimplebonus.ca/blog/add-referral-code-after-signup","1","How to Add Wealthsimple Referral Code After Signing Up (2026 Guide)","67","627","Indexable",""
"https://wealthsimplebonus.ca/privacy","1","Privacy Policy","14","124","Indexable",""
"https://wealthsimplebonus.ca/how-it-works","1","How to Get Your $25 Wealthsimple Bonus","38","372","Indexable",""
"https://wealthsimplebonus.ca/blog/wealthsimple-cash-account-review","1","Wealthsimple Cash Account Review 2026: Interest Rates, Features & Card","70","654","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/wealthsimple-crypto-vs-newton-vs-shakepay","1","Wealthsimple Crypto vs Newton vs Shakepay : Comparaison complète 2026","69","672","Indexable",""
"https://wealthsimplebonus.ca/blog/wealthsimple-vs-questrade-2025","1","Wealthsimple vs Questrade Fees 2026: Complete Comparison","56","550","Indexable",""
"https://wealthsimplebonus.ca/blog/core-vs-premium-vs-generation","1","Wealthsimple Core vs Premium vs Generation: Complete Tier Comparison (2026)","75","719","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/code-de-parrainage-wealthsimple-2025","1","Code de parrainage Wealthsimple 2026 : Obtenez 25 $ en prime (Guide ultime)","75","694","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/conditions-prime-parrainage","1","Conditions générales de la prime de parrainage Wealthsimple expliquées (2026)","77","710","Indexable",""
"https://wealthsimplebonus.ca/blog/referral-ladder-challenge","1","Wealthsimple Referral Ladder Challenge 2026: Earn Up to $5,000","62","573","Indexable",""
"https://wealthsimplebonus.ca/blog/promo-code-vs-referral-code","1","Wealthsimple Promo Code 2026: Best Current Promotions & Referral Bonus Guide","76","728","Indexable",""
"https://wealthsimplebonus.ca/fr/confidentialite","1","Politique de confidentialité","28","238","Indexable",""
"https://wealthsimplebonus.ca/fr/comment-ca-fonctionne","1","Comment obtenir votre prime Wealthsimple de 25 $","48","457","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/ajouter-code-parrainage-apres-inscription","1","Comment ajouter un code de parrainage Wealthsimple après l'inscription (Guide 2026)","83","767","Indexable",""
"https://wealthsimplebonus.ca/fr/conditions","1","Conditions d'utilisation","24","205","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/code-promo-vs-code-parrainage","1","Code promo Wealthsimple 2026 : Meilleures promotions actuelles et guide des primes de parrainage","96","894","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/defi-echelle-parrainage","1","Défi de l'échelle de parrainage Wealthsimple 2026 : Gagnez jusqu'à 5 000 $","74","662","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/core-vs-premium-vs-generation","1","Wealthsimple Core vs Premium vs Génération : Comparaison complète 2026","70","679","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/wealthsimple-vs-questrade-2025","1","Wealthsimple vs Questrade 2026 : Quel courtier vous convient ?","62","565","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/evaluation-compte-wealthsimple-comptant","1","Évaluation du compte Wealthsimple Cash 2026 : Taux d'intérêt, fonctionnalités et carte","86","770","Indexable",""
"https://wealthsimplebonus.ca/blog/wealthsimple-tax-review-2025","1","Wealthsimple Tax Review 2026: Free Tax Filing for Canadians","59","547","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue/evaluation-wealthsimple-impot-2025","1","Évaluation Wealthsimple Impôt 2026 : Production d'impôts gratuite pour les Canadiens","84","770","Indexable",""
